NC1=N[C@@H](CCOc2ccc(F)c(F)c2)CO1,8.92
CN(Cc1cnc[nH]1)c1ccc(F)c(F)c1,8.15
Cc1cc(C2(C)COC(N)=N2)c(F)cc1Cl,8.96
Fc1cc([C@@H]2CNCCO2)ccc1Nc1ncc(OCC(F)(F)F)cn1,8.38
C[C@]1(CCc2ccccc2Cl)COC(N)=N1,8.4
C[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(F)cc1F,8.4
Clc1ccc2nc(Nc3ccc([C@H]4CNCCO4)cc3)ccc2c1,8.92
Cc1cc(C2(C)COC(N)=N2)ccc1Cl,8.64
N#Cc1cc(NC(=O)Nc2ccc([C@@H]3CNCCO3)cc2F)ccc1F,8.85
O=C(Nc1ccc([C@@H]2CNCCO2)cc1)c1cc(-c2cccc(Cl)c2)n[nH]1,9.22
CCOc1cc(C(=O)Nc2ccc([C@H]3CNCCO3)c(F)c2)ccn1,8.47
Cn1ccc(Nc2ccc(C3CNCCO3)cc2)n1,7.41
COc1cccc(NC(=O)c2ccc(-n3cccn3)c([N+](=O)[O-])c2)c1,6.58
NC1=N[C@@H](CCOc2ccc(Cl)cc2F)CO1,8.39
O=C(Nc1cccc(OC(F)(F)F)c1)c1ccc(N2CCCC2)c(C(F)(F)F)c1,7.0
NC1=N[C@@H](COc2ccc(F)cc2F)CO1,8.85
Brc1ccc(CNc2ccc([C@H]3CNCCO3)cc2)cc1,8.21
Fc1cnc(Nc2ccc([C@H]3CNCCO3)cc2)nc1,7.91
COCCOc1cnc(Nc2ccc([C@@H]3CNCCO3)cc2F)nc1,7.32
CCOc1cc(C(=O)Nc2ccc([C@H]3CNCCO3)c(Cl)c2)ccn1,8.48
C[C@H](CC[C@H]1COC(N)=N1)c1ccc(F)cc1,8.96
CCN(Cc1cnc[nH]1)c1ccc(Cl)c(F)c1,8.7
O=C(Nc1ccc([C@H]2CNCCO2)cc1F)c1cnn(-c2cccc(OC(F)F)c2)c1,8.85
COc1cccc(NC(=O)c2cccc([N+](=O)[O-])c2)c1,6.72
NC1=N[C@@H](CCOc2ccc(F)cc2Cl)CO1,8.68
NC1=N[C@@H](CCc2cccc(F)c2)CO1,8.92
CCN(Cc1cnc[nH]1)c1cc(F)cc(Cl)c1,9.0
O=C(Nc1ccc([C@@H]2CNCCO2)cc1)c1ccn(-c2ccc(OC(F)F)cc2)n1,8.4
NC1=N[C@@H](CCc2ccc(Cl)cc2)CO1,9.22
NC1=N[C@@H](CCc2ccc(Nc3ncc(C4CC4)cn3)cc2)CO1,9.52
CC[C@@H](C[C@H]1COC(N)=N1)c1ccccc1,8.46
NC1=N[C@@H](CCOc2ccc(Cl)c(F)c2)CO1,8.85
CCN(Cc1cnc[nH]1)c1cccc(OC(F)F)c1,8.38
O=C(Nc1ccc([C@H]2CNCCO2)c(F)c1)c1cnn(-c2ccnc(C(F)(F)F)n2)c1,8.1
N#Cc1ccc(OC(F)F)c(NC(=O)Nc2ccc([C@@H]3CNCCO3)cc2Cl)c1,8.7
CCN(Cc1cnc[nH]1)c1nc(Cl)cc(Cl)n1,8.4
Clc1cc([C@@H]2CNCCO2)ccc1Nc1ncc(C2CC2)cn1,8.8
Cc1cc(C2CNCCO2)ccc1Nc1ncc(C2CC2)cn1,8.15
NC1=N[C@@H](CCc2ccc(NC(c3ccc(Br)cn3)C(F)(F)F)cc2)CO1,7.21
COc1cccc(C(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)C(F)(F)F)n1,6.87
Clc1ncc(Cl)c(Nc2ccc([C@H]3CNCCO3)cc2)n1,6.86
CCOc1ccc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2F)cn1,8.38
CCN(Cc1cnc[nH]1)c1cc(Cl)cc(Cl)c1,9.0
O=C(NCc1cccc(OC(F)F)c1)Nc1ccc([C@H]2CNCCO2)cc1F,8.92
N#Cc1cc(F)cc(NC(=O)Nc2ccc([C@H]3CNCCO3)cc2F)c1,8.92
NC1=N[C@@H](CCc2cccc(OC(F)(F)C(F)F)c2)CO1,8.57
Clc1ccc(CN(Cc2cnc[nH]2)c2cccc(Cl)c2)cc1,8.23
CCCc1cnc(Nc2ccc([C@@H]3CNCCO3)cc2F)nc1,8.31
Fc1cc([C@@H]2CNCCO2)ccc1Nc1ncc(C(F)(F)F)cn1,8.16
Clc1cc(Nc2ncc(C3CC3)cn2)ccc1[C@H]1CNCCO1,8.42
Cc1nc(Nc2ccc([C@H]3CNCCO3)cc2)ncc1C(C)C,8.02
C[C@]1(c2ccc(F)c(Cl)c2)COC(N)=N1,8.8
CC(CC[C@H]1COC(N)=N1)c1ccc(F)cc1,8.92
NC1=N[C@H](CCc2ccccc2)CO1,8.08
CCN(Cc1cnc[nH]1)c1cccc(Cl)c1,9.0
NC1=NC(c2ccc(-c3ccc(Cl)cc3)cc2)CO1,8.66
NC1=NC(c2ccccc2Br)CO1,8.6
N#Cc1cccc(NC(=O)Nc2ccc([C@H]3CNCCO3)cc2Cl)c1,8.92
CCN(Cc1cnc[nH]1)c1ccc(F)c(Br)c1,8.52
O=C(Nc1cccc(OC(F)(F)C(F)F)c1)c1ccc(N2CCCC2)c(C(F)(F)F)c1,7.41
Clc1cccc(Oc2cccc(NCc3cnc[nH]3)c2)c1,8.55
NC1=N[C@@H](CCc2ccc(Nc3ccccc3)cc2)CO1,8.89
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1cc(-c2ccc(F)cc2)n[nH]1,9.1
FC(F)(F)COc1cnc(Nc2ccc(C3CNCCO3)c(Cl)c2)nc1,8.66
C[C@@H](C[C@H]1COC(N)=N1)Oc1ccccc1,8.19
CC(C)(C)c1cnc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)nc1,9.3
Cn1nc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2)cc1-c1ccccc1,8.77
c1ccc2cc(Nc3ccc([C@H]4CNCCO4)cc3)ccc2c1,9.15
NC1=NC(c2ccc(Cl)cc2C(F)(F)F)CO1,8.27
C[C@]1(CCc2ccc(Cl)cc2)COC(N)=N1,8.24
Fc1cc(Nc2ncc(C3CC3)cn2)ccc1[C@@H]1CNCCO1,8.6
Cc1cc(Br)cnc1Nc1ccc([C@H]2CNCCO2)cc1,7.43
CCC(C[C@H]1COC(N)=N1)c1ccccc1F,8.23
Clc1cccc2ccc(Nc3ccc([C@H]4CNCCO4)cc3)nc12,9.3
N#Cc1cccc(NC(=O)Nc2ccc([C@@H]3CNCCO3)cc2Cl)c1,8.82
FC(F)(F)c1cnc(Nc2ccc([C@@H]3CNCCO3)cc2)cn1,8.1
N#Cc1cccc(NC(=O)Nc2ccc(C3CNCCO3)cc2Cl)c1,8.92
Cn1nc(-c2cccc(OC(F)F)c2)cc1C(=O)Nc1ccc([C@H]2CNCCO2)cc1,7.18
Cc1cc(Nc2ccc(C3CNCCO3)cc2C)ncc1Br,8.85
C[C@]1(c2ccccc2Cl)COC(N)=N1,8.06
NC1=NC(c2ccc(Cl)c(Cl)c2)CO1,9.3
Cc1cc(F)ccc1[C@H]1COC(N)=N1,8.44
CCOc1ccc(C(=O)Nc2ccc([C@H]3CNCCO3)c(F)c2)cn1,8.62
NC1=NC(c2ccc(Br)c(F)c2)CO1,8.1
FC(F)(F)c1ccc(Nc2ccc(C3CNCCO3)cc2)nc1,8.82
NC1=N[C@@H](CCc2ccc(Nc3ncc(Cl)cn3)nc2)CO1,7.86
NC1=N[C@@H](CCOc2ccc(Cc3ccccc3)cc2)CO1,8.32
NC1=N[C@@H](CCc2ccc(Nc3ccc(Cl)cc3)cc2)CO1,9.7
N#Cc1cc(F)cc(NC(=O)Nc2ccc([C@@H]3CNCCO3)cc2F)c1,8.74
NC1=N[C@@H](CCc2cc(F)cc(C(F)(F)F)c2)CO1,9.0
CN(Cc1cnc[nH]1)c1cc(F)cc(F)c1,8.15
NC1=N[C@@H](COc2ccc(F)cc2)CO1,8.52
CC(C)N(Cc1cnc[nH]1)c1ccc(F)c(Oc2ccccc2)c1,8.52
NC1=N[C@@H](CCC2(c3ccc(Br)cc3)CC2)CO1,9.3
NC1=NC(c2cccc(F)c2)CO1,8.42
c1ccc(-n2ccc(Nc3ccc([C@H]4CNCCO4)cc3)n2)cc1,8.59
N#Cc1ccc(OC(F)F)c(NC(=O)Nc2ccc([C@H]3CNCCO3)cc2F)c1,8.74
NC1=N[C@@H](c2ccccc2Br)CO1,9.05
O=C(Nc1ccc([C@H]2CNCCO2)c(F)c1)c1cnn(-c2cncc(C(F)(F)F)n2)c1,8.15
CC(C[C@H]1COC(N)=N1)c1ccccc1F,8.82
CC(C)N(Cc1cnc[nH]1)c1cccc(Br)n1,8.4
C[C@@]1(c2ccccc2F)COC(N)=N1,8.18
N#Cc1ccc(C(=O)Nc2ccc([C@@H]3CNCCO3)cc2Cl)nc1,7.92
FC(F)(F)Oc1ccc(NCc2cnc[nH]2)cc1Cl,8.7
COc1ccc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)nc1,6.87
NC1=NC(C2CCc3ccccc3C2)CO1,8.77
CCOc1ccc(C(=O)Nc2ccc([C@@H]3CNCCO3)c(F)c2)cn1,8.48
COc1ccc(C2COC(N)=N2)cc1C,8.48
FC(F)(F)COc1ccnc(Nc2ccc([C@@H]3CNCCO3)cc2)n1,8.46
C[Si](C)(CC[C@H]1COC(N)=N1)c1ccc(Cl)cc1,8.34
N#Cc1cccc(-c2cc(C(=O)Nc3ccc([C@H]4CCCNC4)cc3)[nH]n2)c1,8.77
N#Cc1cnc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)cn1,7.89
COc1cccc(N(C)Cc2cnc[nH]2)c1,8.05
c1ccc(-n2ccc(Nc3ccc([C@@H]4CNCCO4)cc3)n2)cc1,9.22
CCC(CC[C@H]1COC(N)=N1)c1cccc(C(F)(F)F)c1,8.89
CC(C)N(Cc1cnc[nH]1)c1cccc(Br)c1,9.0
NC1=N[C@@H](CCC2(c3cc(F)cc(F)c3)CC2)CO1,8.89
CN(Cc1cnc[nH]1)c1ccc(Cl)c(Cl)c1,8.7
CCC(C[C@H]1COC(N)=N1)c1cc(F)cc(F)c1,8.41
NC1=N[C@@H](CCc2ccc(Nc3cccc4ccccc34)cc2)CO1,8.68
CC[C@@H](C[C@H]1COC(N)=N1)Oc1cc(F)c(F)cc1F,8.54
NC1=N[C@@H](CCc2ccc(Nc3cc(F)ccn3)cc2)CO1,8.47
COc1cccc(NC(=O)c2ccc(F)c([N+](=O)[O-])c2)c1,7.05
NC1=N[C@@H](Cc2cccc3ccccc23)CO1,9.7
NC1=N[C@@H](CCc2ccc(Nc3ncc(Br)cn3)cc2)CO1,9.22
NC1=N[C@@H](CSc2ccc(Cl)cc2)CO1,8.43
FC(F)(F)COc1cnc(Nc2ccc([C@@H]3CNCCO3)cc2)nc1,8.43
NC1=N[C@@H](CCc2ccc(Nc3cncc(Cl)n3)cc2)CO1,7.74
COc1ccc(-c2cnc(Nc3ccc([C@@H]4CNCCO4)cc3)nc2)cc1OC,8.57
CC[C@@H](C[C@H]1COC(N)=N1)Oc1ccc2ncccc2c1,8.2
N#Cc1cncc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)n1,7.88
CC(C)c1cccc(NC(=O)c2ccc(N3CCCC3)c(C(F)(F)F)c2)c1,7.19
O=C(Nc1ccc(Cl)nc1)Nc1ccc([C@H]2CNCCO2)cc1Br,9.0
Cc1ccc([C@@]2(C)COC(N)=N2)cc1,8.21
NC1=N[C@@H](CCOc2cccc(-c3ccccc3)c2)CO1,8.74
N#Cc1ccc(-n2cc(C(=O)Nc3ccc([C@H]4CNCCO4)c(Cl)c3)cn2)cc1,8.49
NC1=N[C@H](c2cc(Cl)c(Cl)cc2C(F)(F)F)CO1,8.03
Cc1cc([C@@H]2CNCCO2)ccc1NC(=O)Nc1ccc(Cl)nc1,8.37
NC1=N[C@@H](CCc2ccc(Nc3ccc(F)cn3)cc2)CO1,8.66
CC(C)N(Cc1cnc[nH]1)c1ccc(Cl)c(C(F)(F)F)c1,8.35
CN(Cc1cnc[nH]1)c1cccc(F)c1,8.54
c1cnc(Nc2ccc([C@@H]3CNCCO3)cc2)nc1,6.82
C[C@]1(c2ccc(F)cc2F)COC(N)=N1,8.49
