CN1CCOc2cc(S(=O)(=O)Nc3ccc4c(c3)CCN(Cc3ccn[nH]3)CC4)ccc21,7.8
COc1ccc(S(=O)(=O)N2CCc3cccc(Cl)c3C2)cc1N1CCNCC1,8.9
O=S(=O)(c1ccc(C(F)(F)F)cc1)n1cc(C2=CCNCC2)c2ccccc21,7.7
COc1ccc(S(=O)(=O)N2CCCc3cc(Br)ccc32)cc1N1CCNCC1,8.5
CCN1CCN(c2cn(S(=O)(=O)c3ccc(OC)cc3)c3cc(Cl)ccc23)CC1,7.08
CSc1nn2c(N3CCNCC3)nc(C)nc2c1S(=O)(=O)c1ccccc1,8.92
CCC1C=NN(C(=NCc2ccccc2)NS(=O)(=O)c2ccccc2Cl)C1,7.04
CC1(C)C(=O)N(Cc2ccccc2)C(=O)N1CCCCCN1CCN(c2ccccc2F)CC1,5.6
CN1CCCC(n2cc(S(=O)(=O)c3cccc(F)c3)c3cccnc32)C1,8.33
COc1cc2c(c(OC)c1)C(=O)C(C)(c1ccccc1)C(=O)N2,6.14
COc1ccc(S(=O)(=O)n2c3c(c4cc(SC)ccc42)CC(N(C)C)CC3)cc1,8.16
CCC1C=NN(C(=N)NS(=O)(=O)c2cccc(Cl)c2)C1,7.62
Cc1cc(N2CCNCC2)c2cc(NS(=O)(=O)c3sc4ccc(Cl)cc4c3C)ccc2n1,8.9
Cc1c(S(=O)(=O)Nc2ccc3ccn(CCN4CCCC4)c3c2)sc2ccc(Cl)cc12,6.96
O=S(=O)(c1ccc(Cl)c(Cl)c1)n1cc(C[C@@H]2CCCN2)c2ccccc21,7.31
Cc1cccc(S(=O)(=O)c2ccc3c(c2)O[C@H]2CNCC[C@@H]32)c1,7.43
CN(C)C1CCc2c(c3cc(F)ccc3n2S(=O)(=O)c2ccc(F)cc2)C1,7.48
Cn1c2c(c3cc(S(=O)(=O)n4ccc5ccc(F)cc54)ccc31)C1CCC(C2)N1,9.163
C[C@H]1C[C@H](C)N1C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,7.82
Nc1ccc(/C=C2\C=Cc3ccccc32)cc1,6.19
CC(C)Oc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2ccn[nH]2)CC3)cc1,6.7
CN1CC=C(c2cn(S(=O)(=O)c3ccccc3Cl)c3ccccc23)CC1,8.0
CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccccc3)cc12,9.0
O=S(=O)(c1ccccc1)c1ccc2c3c(oc2c1)CCNC3,8.01
O=S(=O)(c1cccc(CO)c1)c1cc(Cl)c2oc3c(c2c1)CNCC3,8.36
CC1(C)NCCc2c1oc1cc(S(=O)(=O)c3ccccc3)ccc21,8.11
COc1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1N1CCNCC1,8.9
O=S(=O)(Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccc(F)cc1F,8.1
NC[C@@H]1CCCc2cc(S(=O)(=O)c3c[nH]c4ccccc34)ccc21,10.3
COc1ccc(S(=O)(=O)n2c3c(c4cc(OC)ccc42)CC(N(C)C)CC3)cc1,7.7
O=S(=O)(c1ccc(Br)cc1)c1cn(C2CCNC2)c2ncccc12,8.37
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,5.85
COc1ccc(S(=O)(=O)Nc2ccccc2C(C)C)cc1N1CCNCC1,9.0
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1cccc2cccnc12,5.42
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1,5.32
O=C1CCc2ccc(OCCCCNCCc3cn(Cc4ccccc4)c4ccccc34)cc2N1,6.82
CNc1nn2c(NC)cc(C)nc2c1S(=O)(=O)c1ccccc1,9.24
O=C1CCc2ccc(OCCCCN3CC=C(c4cn(Cc5ccccc5)c5ccccc45)CC3)cc2N1,7.66
COc1cccc(N2CCN(CCCCCN3C(=O)N(Cc4ccccc4)C(=O)C3(C)C)CC2)c1,5.53
Cn1c2c(c3cc(S(=O)(=O)c4cc(Cl)cc(Cl)c4)ccc31)C1CCC(C2)N1,8.0
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cc2ccccc2s1,7.2
CCN/C(=N\S(=O)(=O)c1ccc2[nH]ccc2c1)N1CC2(C=N1)CCCC2,8.32
