Cc1cc(N2CCNCC2)c2c(c1)N(S(=O)(=O)c1ccccc1)CCO2,8.6
COc1ccc([C@]2(C)C(=O)Nc3cc(Cl)cc(Cl)c3C2=O)cc1,6.53
O=S(=O)(c1ccc2c(c1)O[C@H]1CNCC[C@@H]21)c1ccccc1-c1ccccc1,7.82
CCC(Oc1cccc(C2CCNCC2)c1C)c1cccc(Cl)c1,7.75
CCN(CC)CCNC(=O)C1CN(S(=O)(=O)c2ccc(OC)c3ccccc23)c2ccccc21,7.7
CCN1CCCC(n2cc(S(=O)(=O)c3ccccc3)c3cccnc32)C1,8.44
COc1ccc2c(=O)c3cc(CN4CCN(Cc5ccccc5)CC4)ccc3oc2c1,5.05
CCN1CCC(n2cc(S(=O)(=O)C3=C(Cl)NC4SC=CN34)c3cccnc32)C1,8.85
CN(C)CCc1cn(Cc2ccccc2)c2ccccc12,8.22
O=S(=O)(c1ccccc1F)N1CC2(CCC2)Oc2c(N3CCNCC3)cccc21,9.2
O=C(NCCN1CCCCC1)c1ccc2n[nH]c(S(=O)(=O)c3cccc4ccccc34)c2c1,6.97
O=S(=O)(c1cccc2ccccc12)c1[nH]nc2cccc(NCC3CCNCC3)c12,8.02
CN1CCC[C@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccc(OC(F)(F)F)cc3)cc12,8.1
COc1ccc(S(=O)(=O)n2cc(C3CCN(C)C3)c3ccccc32)cc1OC,8.3
NCCn1cc(S(=O)(=O)c2cccc(F)c2)c2cccnc21,8.33
CCN(CC)CCc1c[nH]c2ccc(NS(=O)(=O)c3ccc(-c4ccccc4)cc3)cc12,9.0
CN1CCN(Cc2ccc3c(c2)c(Cl)cn3S(=O)(=O)c2cc(C(F)(F)F)ccc2Cl)CC1,8.38
CC(C)CCNc1nc2c(S(=O)(=O)c3ccc(Br)cc3)nnn2c2ccsc12,7.8
O=S(=O)(c1ccc(OC(F)F)cc1)c1cc(Cl)c2oc3c(c2c1)CNCC3,8.66
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)C3)cc1,8.3
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4cncnc4)cc23)CC1,7.8
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1,6.77
O=S(=O)(c1ccc(F)cc1)c1ccc2c(c1)O[C@H]1CNCC[C@@H]21,6.41
COc1ccc2c(CCN(C)C)cn(S(=O)(=O)c3ccccc3)c2c1,7.82
O=C1CC(CN2CCC(c3c[nH]c4cc(F)ccc34)CC2)Cc2nc(N3CCCC3)sc21,6.45
Cc1c(S(=O)(=O)Nc2ccc(OCCCCCCCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)c(N3CCNCC3)c2)sc2ccc(Cl)cc12,6.13
CN(C)CCc1cn(Cc2ccc(C(F)(F)F)cc2)c2ccccc12,6.35
O=S(=O)(c1ccccc1)c1cc(OC(F)F)c2oc3c(c2c1)CNCC3,9.48
O=S(=O)(c1ccc(C(F)(F)F)cc1)c1[nH]nc2ccc(NC3CCNCC3)cc12,8.82
CNS(=O)(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,9.0
CC(C)N1CCCC(n2cc(S(=O)(=O)c3ccc(Cl)cc3)c3cccnc32)C1,7.95
O=S(=O)(c1ccc(Cl)cc1)c1ccc2oc3c(c2c1)CNCC3,7.42
O=S(=O)(c1ccccc1)c1cc(F)c2oc3c(c2c1)CNCC3,8.29
c1cc(N2CCNCC2)c2cc[nH]c2c1,5.57
CC(C)Nc1cccc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c1,7.96
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccc(Cl)cc2s1,8.48
CC(C)n1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CC[C@@H](N)C3)ccc21,7.86
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,5.82
CC(C)n1ccc2cc(S(=O)(=O)c3ccc4c(c3)c3c(n4C)CC4CCC3N4)ccc21,8.36
O=C(Nc1ccccc1)n1cc(C2=CCNCC2)c2cc(F)ccc21,6.93
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,8.26
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,6.21
O=C1CC(c2ccccc2)CN1c1cccc(N2CCNCC2)c1,7.08
O=C(Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1)C1CCCNC1,8.89
Cc1cc(C)n2nc(C)c(S(=O)(=O)c3ccccc3)c2n1,7.122999999999999
CN1CCc2oc3cc(S(=O)(=O)c4ccccc4)ccc3c2C1,7.74
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1,7.4
COc1cc(S(=O)(=O)c2ccc([C@@H](C)O)cc2)cc2c3c(oc12)CCNC3,8.72
Cc1sc2ccc(Cl)cc2c1S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,9.0
CN(C)CCc1c2n(c3ccccc13)S(=O)(=O)c1ccccc1-2,6.84
COc1ccccc1N1CCN(CCCN2C(=O)N(C)C(=O)C2(c2ccccc2)c2ccccc2)CC1,4.54
O=S(=O)(c1ccccc1)c1cc(Cl)c2oc3c(c2c1)C(CF)NCC3,8.4
COc1ccc2[nH]c3c(c2c1)CCN=C3C,5.71
CN(C)CCc1cn(S(=O)(=O)c2ccc(N)cc2)c2ccccc12,9.1
CC1(c2cccc(OCc3ccccc3)c2)C(=O)Nc2cc(Cl)cc(Cl)c2C1=O,7.08
O=S(=O)(c1ccc2c(c1)CCOC2)c1cc(Cl)c2oc3c(c2c1)CNCC3,8.6
COc1ccc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)cc1,7.36
Cc1nc(N)sc1S(=O)(=O)n1cc(C2CCN(Cc3ccccc3)C2)c2ccccc21,8.52
O=S(=O)(c1cccc(C(F)(F)F)c1)n1cc(C2=CCCNC2)c2ccccc21,7.35
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCOc4ccccc4)CC3)cccc21,7.8
Cc1ccc2nc(C(F)(F)F)cc(N3CCNCC3)c2c1,5.9
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1,8.3
CN1CCC[C@@H]1Cn1cc(Cc2ccccc2)c2ccccc21,8.0
COc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,5.13
Cc1cc(S(=O)(=O)c2ccc(F)c(F)c2)cc2c3c(oc12)CCNC3,8.7
CNc1nn2c(C)cc(CO)nc2c1S(=O)(=O)c1ccccc1,9.32
COc1ccc2c(c1)c1c(n2Cc2ccc(N)cc2)CCCC1,5.22
Fc1ccc2c(c1)c(C1=CCNCC1)cn2Cc1ccccc1,8.0
CCN=C(NS(=O)(=O)c1c(C)nn(C)c1Cl)N1CC(CC)C=N1,6.29
COc1ccc(S(=O)(=O)Nc2cc(Br)cc(Cl)c2Br)cc1N1CCNCC1,8.4
O=S(=O)(c1ccc2c(c1)O[C@H]1CNCC[C@@H]21)c1ccccc1Cl,7.42
CCN1CCN(c2cn(S(=O)(=O)c3ccc4ccccc4c3)c3cc(Cl)ccc23)CC1,7.59
CCN(CC)CCn1ccc2cc(NS(=O)(=O)c3ccc4ccccc4c3)ccc21,6.85
Cc1ccccc1S(=O)(=O)c1ccc2c(c1)c1c(n2C)CC2CCC1N2,7.96
O=S(=O)(c1cccc(F)c1)c1cn(C2CCCNC2)c2ncccc12,8.62
COc1ccc(S(=O)(=O)c2ccc3n[nH]c(C4CCN(C)CC4)c3c2)cc1,6.91
CN1CCN(c2ccc3n[nH]c(S(=O)(=O)c4cccc5ccccc45)c3c2)CC1,8.8
Cn1c(=O)c2c(ncn2CCCCCN2CCN(c3ccccc3)CC2)n(C)c1=O,4.99
O=S(=O)(C1=CC=C=C=C1)n1cc2c3c(cccc31)N1CCNCC1C2,7.33
COc1cc(S(=O)(=O)c2ccc3[nH]ccc3c2)cc2c3c(oc12)CCNC3,10.08
O=S(=O)(c1ccccc1)c1cc(N2CCOCC2)c2oc3c(c2c1)CNCC3,7.33
CN(C)CCC1=C/C(=C\c2ccccc2)c2ccccc21,7.24
C[C@@H](O)c1ccc(S(=O)(=O)c2cc(Cl)c3oc4c(c3c2)CNCC4)cc1,8.51
O=S(=O)(c1ccc2c(Cl)cccc2c1)n1c2c(c3ccccc31)CCNCC2,7.62
COc1cc(Cn2c(=O)ccc3cccc(OC)c32)cc(N2CCNCC2)c1,9.05
COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc(N)cc2)CCCC1CN(C)C,8.7
O=S(=O)(c1ccccc1Br)n1ccc2cc(CN3CCNCC3)ccc21,8.11
CC(C)c1ccccc1OCCN1CCC(NC(=O)c2ccc3ccccc3n2)C1,5.75
Cc1cc(S(=O)(=O)c2cn(C)c3ccccc23)cc2c3c(n(C)c12)CC1CCC3N1,9.25
Cc1cccc(S(=O)(=O)NCCN2CCN(c3nsc4ccccc34)CC2)c1,6.37
COc1cc(S(=O)(=O)c2cncc3ccccc23)cc2c3c(n(C)c12)CC1CCC3N1,8.225
CN1CCCC(n2cc(S(=O)(=O)c3cccc4ccccc34)c3ccccc32)C1,8.15
CN(C)CCn1cc(S(=O)(=O)Cc2ccccc2)c2ccccc21,6.0
Cc1cc(S(=O)(=O)c2ccccc2)cc2c3c(n(C)c12)CC1CCC3N1,8.48
CN1CCC[C@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccc(F)cc3Cl)cc12,7.46
CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3cccc(C(F)(F)F)c3)cc12,9.0
CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,6.53
Cc1c(S(=O)(=O)N2CCC(N3C(=O)OCc4ccccc43)CC2)sc2ccc(Cl)cc12,6.97
O=S(=O)(c1ccccc1)c1cn(C2CCNCC2)c2ccccc12,7.04
Cn1cc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c2ccccc21,9.19
O=C(CCCCCN1CCN(c2ccccc2O)CC1)n1c2ccccc2c2ccccc21,6.23
Cc1cc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)ccc1-c1ccc(Cl)cc1,8.3
CNc1nn2c(N3CCOCC3)cc(C)nc2c1S(=O)(=O)c1ccccc1,7.78
COc1ccc(S(=O)(=O)N2CCc3cc(C)c(C(F)(F)F)cc32)cc1N1CCNCC1,8.4
CN1CCN(c2cc(-c3ccc(C(F)(F)F)cc3)c3ccn(S(=O)(=O)C4CCOCC4)c3n2)CC1,8.15
CN1CCN(c2ccc3n[nH]c(S(=O)(=O)c4cccc(F)c4)c3c2)CC1,8.77
CC(C)c1ccc(S(=O)(=O)n2ccc3c(CN4CCN(C)CC4)cccc32)cc1,7.95
CN1CCC(N(C)C(=O)C2CN(S(=O)(=O)c3cccc(C(F)(F)F)c3)c3ccccc32)CC1,7.6
CN(C)C(=O)C1NCCc2oc3c(Cl)cc(S(=O)(=O)c4ccccc4)cc3c21,6.6
COc1ccc(S(=O)(=O)n2ccc3c(CN4CCN(C)CC4)cccc32)c(Br)c1,8.07
CN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccc(F)cc2)CC1,8.0
COc1cccc(S(=O)(=O)n2c3c(c4ccccc42)CCN(C(C)C)CC3)c1,7.07
Cn1c(=O)c2c(ncn2CCCN2CCN(c3ccccc3)CC2)n(C)c1=O,4.7
O=C1CCc2ccc(OCCCCN3CC=C(c4cn(S(=O)(=O)c5ccccc5)c5ccccc45)CC3)cc2N1,7.28
COc1cc(S(=O)(=O)c2cc(F)cc(F)c2)cc2c3c(oc12)CCNC3,9.48
Cn1c2c(c3cc(S(=O)(=O)c4cc(Cl)ccn4)ccc31)C1CCC(C2)N1,6.98
O=S(=O)(Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccc(Cl)cc1,8.52
CN1CCC(c2cn(S(=O)(=O)c3ccc(I)cc3)c3ccccc23)C1,9.0
COc1ccc(S(=O)(=O)n2ccc3c(CN4CCN(C)CC4)cccc32)cc1,7.54
O=C(c1ccccc1)c1ccc(N2CCNCC2)c2ccccc12,7.24
Cc1ccc(-c2ccc(S(=O)(=O)Nc3ccc4c(c3)CCN(C)CC4)cc2)s1,8.2
CCN/C(=N\S(=O)(=O)c1ccc(O)c(Cl)c1)N1CC2(C=N1)CCCC2,7.84
COCCOc1cc(S(=O)(=O)c2ccccc2)cc2c3c(n(C)c12)CC1CCC3N1,7.977
O=S(=O)(c1cccc(F)c1)c1cn(C2CCCNC2)c2ccccc12,8.22
C/C(=N\NC(=N)N)c1c[nH]c2ccc(NS(=O)(=O)c3ccccc3)cc12,9.0
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,6.0
O=S(=O)(c1ccc(F)c(F)c1)c1cc(Cl)c2oc3c(c2c1)CNCC3,8.4
O=S(=O)(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)c1cncc2ccccc12,6.12
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1cc2ccccc2s1,7.46
CCN=C(NS(=O)(=O)c1cccc(Cl)c1)N1N=CCC1c1ccncc1,6.49
CN(C)CCn1ccc2cc(NS(=O)(=O)c3c(Cl)nc4sccn34)ccc21,8.71
Cc1c(OCc2ccccc2F)cccc1N1CCNCC1,7.94
CC(C)(O)c1ccc(S(=O)(=O)c2cc(Cl)c3oc4c(c3c2)CNCC4)cc1,8.89
CC(Nc1nc(N)nc(NCCc2cccs2)n1)c1ccc(F)cc1,6.42
CN(C)C1CCc2c(c3cc(Cl)ccc3n2S(=O)(=O)c2ccccc2)C1,7.79
O=C(Nc1cccc2c(S(=O)(=O)c3cccc4ccccc34)[nH]nc12)C1CCNCC1,7.55
CN1CCN(c2ccc([N+](=O)[O-])c(Nn3cccc3)c2)CC1,6.32
