O=C(c1ccccc1Cn1cnc2ccccc21)N1CCC(N2CCCC2)C1,5.4
COc1ccccc1-c1ccc(CN(CCC2CCN(Cc3ccc(C)cc3)CC2)C(=O)NC(C)(C)CO)cc1,5.18
CC(C(=O)c1ccc(OCCCN2CCC[C@H]2C)cc1)N1CCOCC1,8.1
CC(C)N1CCc2ccc(OCCCN3CCCCC3)cc2C1,9.77
C[C@@H]1CCCN1CCc1ccc2nc(C(C)(C)C)ccc2c1,7.96
O=C(c1ccc(-c2ccc3oc(CCN4CCCCC4)cc3c2)nc1)N1CCOCC1,7.91
O=C(c1ccc(Oc2ccc(Cl)c(Cl)c2)cn1)N1CCCN(C2CC2)CC1,8.0
COc1cccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)c1,6.85
c1cc(CCCc2cnc[nH]2)ccn1,7.81
COc1cccc(C(O)(COc2ccccc2C)CN2CCN(C)CC2)c1,5.6
N=C(NCCC(c1ccccc1)c1ccccc1)SCCCc1cnc[nH]1,7.5
Cn1nc(-c2ccc(OCCCN3CCCCCC3)cc2)c2ccccc2c1=O,8.85
N#Cc1ccc2nc(N3CCN(C4CC4)CC3)ccc2c1,8.32
Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,8.7
Clc1ccc(OCc2ccc(CN3CCCCC3)cc2)cc1Cl,6.78
c1cc(OC[C@H]2CN(C3CCCC3)CCO2)ccc1CN1CCOCC1,7.51
Cc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,6.88
O=C(c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1Cl)N1CCCC1,8.8
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(SC)cc1,8.22
OC1CCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)CC1,8.74
Clc1ccc(OCCCCCCCN2CCCCCC2)cc1,6.69
C(#Cc1cccc(CN2CCCCC2)c1)CCN1CCCCC1,9.11
O=C(c1ccc(-c2ccc(=O)n(-c3ccc(F)cc3)n2)cc1)N1CCC[C@H]1CN1CCCC1,7.8
CC(C)(C)C(NC(=O)OCCCc1cnc[nH]1)C(C)(C)C,7.11
CN/C(=N\C#N)NC[C@@H]1CC[C@H](c2cnc[nH]2)C1,6.195
Cc1cccc(CCN2CCCC2)c1,6.7
Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(C(F)(F)F)cccc2c1=O,9.66
Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@@H]2CCN(C3CCCC3)C2)cc1,8.46
CC1CCN(C(=O)c2ccc(-c3ccc(OCCCN4CC[C@H](O)C4)cc3)cc2)CC1,8.16
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(F)c2)C1,8.15
