CC(O)COC[C@@H]1O[C@H]2O[C@H]3[C@H](COCC(C)O)O[C@@H](O[C@H]4[C@H](COCC(C)O)O[C@@H](O[C@H]5[C@H](COCC(C)O)O[C@@H](O[C@H]6[C@H](COCC(C)O)OC[C@@H](O[C@H]7[C@H](COCC(C)O)O[C@@H](O[C@H]8[C@H](COCC(C)O)O[C@@H](O[C@H]9[C@H](COCC(C)O)O[C@@H](O[C@@H]1[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]9O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@@H]7O)[C@@H]6O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@@H]4O)[C@@H](O)[C@@H]3O,5.87
COCC[C@H]1[C@]2(C)CNC[C@]12c1ccc(Cl)c(Cl)c1,7.25
NC[C@H]1C[C@@H]1c1ccccc1Br,5.67
COC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,5.5
CCCC(C(=O)c1ccc([N-][N+]#N)c(I)c1)N1CCCC1,7.11
COC(=O)[C@H]1[C@@H](c2ccc(F)cc2)C[C@@H]2CC[C@H]1N2CCCF,7.32
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,6.31
Cc1ccc2c(c1)CN(C)C[C@H]2c1ccc(F)cc1,7.44
COc1ccc(Sc2ccccc2CN(C)C)c(N)c1,5.58
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1,6.11
COc1ccc(C2CN(C)Cc3ccccc32)cn1,5.55
c1ccc(-c2ccccc2CN[C@H]2CCNC2)cc1,5.61
COC[C@@H]1[C@H]2CNC[C@]21c1ccc(Cl)c(Cl)c1,6.29
Cc1ccc(Sc2cc(F)ccc2CN(C)C)c(N)c1,5.91
CCCc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC)N3C/C=C/I)cc1,6.43
CN1C2CCC1[C@@H](C(=O)NCc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,6.8
CC(C)N[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,7.39
COC(=O)C1=C(c2ccc([N+](=O)[O-])cc2)C2CCC1N2,4.17
c1ccc(C(Cc2ccccc2OC2CC2)N2CCNCC2)cc1,5.86
COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2CCCF,7.55
Cc1cc(Cl)ccc1O[C@@H](c1ccccc1)[C@H]1CCNC1,7.4
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,5.15
c1cc2n[nH]cc2cc1N1CCNCC1CC1CCCCC1,6.5
OCC[C@]1(c2ccc(Cl)c(Cl)c2)CCCNC1,8.03
c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,6.97
COC(=O)C1=C(c2ccc(OC)cc2)CCC1,5.2
Fc1cccc(CCN2CCCC2)c1,5.64
CCc1ccccc1Oc1cc(C)ncc1CNC,5.64
Cc1cc2cc(CCC(=O)O)c(O)c(O)c2c(=O)o1,6.25
COC(=O)C1C(c2ccc(C=C(Br)Br)cc2)CC2CCC1N2C,8.17
CNC[C@H]1C2CCC(C2)[C@@H]1c1ccc2ccccc2c1,7.39
COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)ccc32)cc1NC1CCN(C)CC1,5.54
Cc1cc(Oc2ccccc2C)c(CN(C)C)cn1,5.85
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,7.3
COc1ccc(F)cc1C1CCC(CN)O1,4.37
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1OC,6.63
Fc1cccc(OCc2ccccc2N2CCNCC2)c1F,6.33
