NC(N)=NNS(=O)(=O)c1cccc2ccccc12,6.9
COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c(CN)c1,4.82
CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)c1ccccc1,6.91
CCNC(=O)COc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)C1CCCCC1,9.13
COC(=N)NS(=O)(=O)c1ccc(NC(=O)C2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,7.8
CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(CN)nc1)C(c1ccccc1)c1ccccc1,8.22
COP(O)(O)(N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1)C(c1ccccc1)c1ccccc1)OC,10.36
N=C(N)c1ccc2[nH]c(-c3cccc(C4(O)CCCCC4)n3)cc2c1,5.68
CN1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,5.74
N=C(N)c1cccc(N2CCCCN(C3CCN(CCc4ccccc4)CC3)C2=O)c1,5.44
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cnc[nH]1,6.77
N=C(N)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc3ccccc23)CC1,6.72
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CC[C@@H]2CC[C@](N)(Cc3ccccc3)C(=O)N12)C(=O)c1nc2ccccc2s1,8.0
FC(F)(F)CN1CCCCC1CCNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12,8.34
N=C(N)c1cc2[nH]c(-c3cccc(OCC4CCCNC4)c3O)nc2cc1F,4.3
Cc1cccnc1C(F)(F)CNc1ccc(C#N)c(CC(=O)NCCON=C(N)N)c1F,8.0
N=C(N)c1ccc(CNC(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)c2ccc(C(=N)N)cc2)cc1,5.22
CCOc1cc(O[C@@H]2CCOC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,4.95
Nc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@H](CO)CC2CCCCC2)C(=O)N2CCC(CCF)CC2)cc1,7.74
CC(C)(C)OC(=O)/C=C/c1nc(Cc2ccccc2)n(CC(=O)N[C@@H](CCCCN)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)n1,6.82
C[C@@H](O)[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,5.47
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3cccnc3)c2)C(=O)N2CCC(CCN)CC2)c1,6.82
CN(C)C[C@H](Cc1ccccc1)Nc1ccncc1S(=O)(=O)N[C@@H](Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,7.62
NCCCCC(NC(=O)CN(CCc1ccccc1)C(=O)CCc1ccccc1)B(O)O,9.38
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)[C@@H]3CCCN3C(=O)[C@H]3CNC[C@@H]3c3cccc(C(F)(F)F)c3)O[C@@H]1C2,8.25
CS(=O)(=O)N1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,6.05
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)cc1,5.24
