O=c1[nH]c2ccccc2n1C1CCN(Cc2csc3ccccc23)CC1,5.73
COc1ccc(C(=O)C2CCN([C@H]3CCN(C(=O)c4ccccc4)C[C@@H]3O)CC2)cc1,5.69
CO[C@H]1Cc2ccccc2C2(CCN(CCCCc3ccccc3)CC2)O1,8.0
COc1cccc(/C(C)=C/CN2CCCCC2)c1,7.04
c1ccc(CN2CCC3(CC2)OCCc2c3csc2-c2ccccc2)cc1,8.35
COc1cccc(CN2C3CC4CC(C3)CC2(O)C4)c1,5.71
O=c1ccc(OCCCN2CCCCC2)nn1-c1ccc(F)cc1,7.77
CCCCN1CCC2(CC1)OC(OC)Cc1c2cnn1-c1ccccc1,8.1
COc1cccc(Cn2cc(C(=O)NCCCCN3CCc4cc(OC)c(OC)cc4C3)nn2)c1,4.9
O=C1CCc2ccc(OCCCCN3CCOCC3)cc2N1CCc1ccccc1,7.35
COc1ccccc1[C@H]1CC[C@H](N2CCN(c3ccccn3)CC2)CC1,8.54
c1ccc(CCCNC2CCc3ccccc3CC2)cc1,6.82
O=[N+]([O-])c1ccc(-c2scc3c2CCOC32CCN(Cc3ccccc3)CC2)cc1,8.77
C=CCN1C2CCCC1CC(OC(=O)Nc1cc(C)ccc1OC)C2,5.9
COc1cc2c(cc1OC)CN(CCCN1CCc3cc(F)ccc3C1=O)CC2,6.51
C=CCN1C[C@H]2C(=O)CC[C@@H]1CN2Cc1ccc(OC)cc1,6.26
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(-n3cc(-c4cncn4C)nn3)ccc1OC)CC2,5.2
CCCCCCCCN(CCCCCCCC)CCCc1ccc(F)cc1,6.18
CCC(=O)OC(CCN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,7.12
O=C1OC2(CCN(Cc3ccccc3)CC2)c2csc(-c3ccc(-c4ccccc4)cc3)c21,6.11
CN(Cc1ccccc1)C(=O)CN1CCc2cc(O)ccc2C(O)C1,6.76
O=C1Cc2c(csc2-c2ccc(-c3ccccc3)cc2)C2(CCN(Cc3ccccc3)CC2)O1,6.97
COc1ccc2c(CCCN3CCCC[C@@H]3C)cccc2c1,8.15
C=CCN1C[C@@H]2[C@@H](O)CC[C@H]1CN2Cc1ccc(OC)cc1,4.64
COc1cccc2c1CCCC2NC(=O)CN1CCN(C2CCCCC2)CC1,7.9
COc1cccc2c1CCCC2CCCNCC(=O)NC1CCCCC1,5.41
COC(=O)[C@]1(c2ccccc2)C[C@@H]1CN1C2C=C(c3ccc(Cl)cc3)CC1CC2,6.4
FCCCC1OC2(CCN(CC3CCCCC3)CC2)c2ccccc21,9.24
COc1cc(CCN2CCN(CCCc3ccccc3)CC2)ccc1OCCc1ccccc1,7.88
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(-n3cc(CN(C)C)nn3)ccc1OCCF)CC2,4.66
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1F,8.47
OC1(c2ccccc2)CCN(Cc2cc3ccccc3s2)CC1,8.67
Cc1ccc(S(=O)(=O)OCCC2OC3(CCN(Cc4ccccc4)CC3)c3ccccc32)cc1,8.82
OC1CN([C@H]2CC[C@@H](c3ccccc3)CC2)CCc2cc(OCc3ccccc3)ccc21,8.0
CO[C@@H]1Cc2ccccc2[C@]2(CCCN(CCCc3ccccc3)C2)O1,6.42
CCCCCCCCN1CCC2(C1)OC(OC)c1ccccc12,8.08
c1ccc(-n2ncc3c2CCC3CCN2CCCCC2)cc1,8.96
COc1ccc2[nH]cc(C(=O)CN3CCC(O)(c4ccc(Cl)cc4)CC3)c2c1,7.11
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,7.98
COC1Cc2c(cnn2-c2ccccc2)C2(CCN(CCCc3ccccc3)CC2)O1,8.49
O=C1OC2(CCN(Cc3ccccc3)CC2)c2c1csc2-c1ccc(-c2ccccc2)cc1,6.4
Cc1ccsc1C(=O)N1CC[C@@H](O)[C@H](N2CCC(C(=O)c3ccc(F)cc3)CC2)C1,4.92
COc1ccc(C(=O)C2CCN([C@@H]3CN(C(=O)c4ccc(OC)cc4)CC[C@H]3O)CC2)cc1,5.28
O=C(c1ccc(Br)cc1)C1CCN([C@@H]2Cc3ccccc3C[C@H]2O)CC1,6.53
CCCCCC(C)NC(=O)C1CCN(Cc2ccc(Cl)cc2Cl)CC1,6.9
Oc1ccc2c(c1)CCN([C@H]1CC[C@@H](c3ccccc3)CC1)CC2O,6.91
O=C(NC1CCCCC1)C1CCN(Cc2ccc(Cl)cc2Cl)CC1,7.28
CCOC(=O)[C@H]1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,6.84
COc1cccc2[nH]cc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)c12,5.38
COc1ccc2[nH]cc(C(=O)CN3CCC(O)(c4ccc(Br)cc4)CC3)c2c1,7.22
O=S(=O)(/C=C/c1ccccc1)N1CCC(Cc2ccccc2)CC1,6.86
C1=Cc2ccncc2C2(CCN(Cc3ccccc3)CC2)O1,8.34
COC1Cc2cc(-c3cccc4ccccc34)sc2C2(CCN(Cc3ccccc3)CC2)O1,7.92
CC1(C)CCCN(CCCCn2c3ccccc3c3ccccc32)C1,6.76
O=C1N(Cc2cn(CCF)nn2)CN(c2ccccc2)C12CCN(Cc1coc3ccccc13)CC2,6.1
CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,10.96
O=C1CCc2cc(OCCCCCN3CCOCC3)ccc2N1Cc1ccccc1,7.15
O=C(c1ccc(F)cc1)C1CCN([C@@H]2Cc3c(O)cccc3C[C@H]2O)CC1,5.06
C=CCN1C[C@H]2CCC[C@@H]1CN2Cc1ccc(OC)cc1OC,6.25
CN(C)CC[C@@H]1CCO[C@H](c2ccccc2)O1,5.78
O=c1ccc2ccc(OCCCCN3CCN(c4ccccc4OCCF)CC3)cc2[nH]1,4.68
c1ccc(C2(c3ccccc3)OCC(C3CCCCN3)O2)cc1,7.46
CCCN(CCCc1ccc(F)cc1)Cc1ccc(N)cc1,6.79
CN(C)CCC[C@@H]1CCO[C@H](c2ccccc2)O1,5.91
O=C1CCc2cc(OCCCCN3CCOCC3)ccc2N1CCc1ccccc1,6.71
COC1Cc2ccncc2C2(CCN(CC3CCCCC3)CC2)O1,7.96
CC1CC(C)CN(CCCCOc2ccc(=O)n(-c3ccccc3)n2)C1,6.65
COc1cc(CCN2CCN(CCCc3ccccc3)CC2)ccc1OCCF,8.1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)C2,5.84
CO[C@@H]1Cc2ccccc2[C@]2(CCCN(CCCCc3ccccc3)C2)O1,6.41
COC1Cc2ccccc2[C@]2(CC[C@H](NCc3ccccc3)CC2)O1,6.8
Fc1ccc(CN2C3CC4CC(C3)CC2C4)cc1,7.92
COc1cccc2c1CCCC2CCC(=O)N1CCC(c2ccc(F)cc2)CC1,5.53
OCCC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,7.57
Cc1cc(OCCCCCN2CCOCC2)nc(-c2ccccc2)n1,6.41
C[C@@H](CCN1CCCCC1)c1ccc(-c2ccccc2)cc1,8.72
O=[N+]([O-])c1cccc(CN2CCN(CCCc3ccccc3)CC2)c1,9.03
Clc1ccccc1[C@H]1CC[C@H](N2CCN(c3ccccn3)CC2)CC1,6.72
Cc1ccc(S(=O)(=O)OCCCC2OC3(CCN(Cc4ccccc4)CC3)c3ccccc32)cc1,8.09
O=c1ccc(OCCCCN2CCCCC2)nn1-c1ccccc1,6.91
CCN(CCCCc1cn(-c2ccc(F)cc2)c2ccccc12)[C@@H]1CCc2c1ccc(OC)c2OC,6.9
CC(C)=CCN1CCC2(CC1)OC(CCCF)c1ccccc12,8.7
OCC[C@H]1Cc2ccccc2C2(CCN(CC3CCCCC3)CC2)O1,8.025
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(OCCF)cc2)CC1,5.32
c1ccc(CCN2CCC3(CCCc4sccc43)CC2)cc1,6.56
COc1ccc2c(c1)CCCC2CCCCN1C(C)(C)CCCC1(C)C,7.44
c1ccc(-c2nc3c(c(OCCCN4CCCC4)n2)CCC3)cc1,7.23
CO[C@@H]1CCC2CN(C)C1CN2Cc1ccccc1,5.87
COc1ccc(C(=O)C2CCN([C@@H]3Cc4c(N)cccc4C[C@H]3O)CC2)cn1,5.25
COC(=O)[C@]1(c2ccccc2)C[C@@H]1CN1CCC(O)(c2ccccc2)CC1,8.3
COc1ccc(CN2CC[C@H](N3CCC(C(=O)c4ccc(OC)cc4)CC3)[C@@H](O)C2)cc1,7.59
c1ccc(CN2CCC3(CC2)OCCc2cc(-c4ccccc4)sc23)cc1,8.62
O=C1CCc2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2N1Cc1ccccc1,6.47
CCCCCC(C)NC(=O)C1CCN(Cc2ccc(Cl)cc2)CC1,7.7
COc1ccc(-c2scc3c2CCOC32CCN(Cc3ccccc3)CC2)cc1,8.82
C=CCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,8.74
O=C(C1CCCCC1)N1CCN(C2CCCCC2)CC1,8.44
COc1ccc(C(=O)C2CCN([C@@H]3CN(C(=O)c4cccnc4)CC[C@H]3O)CC2)cc1,5.07
CC1CCN(CCCOc2ccc(=O)n(-c3cc(Cl)ccc3Cl)n2)CC1,7.22
N#Cc1ccc(-c2scc3c2C2(CCN(Cc4ccccc4)CC2)OC3=O)cc1,6.72
COc1cccc(Cn2cc(C(=O)NCCN3CCc4cc(OC)c(OC)cc4C3)nn2)c1,4.1
C=CCN1C[C@@H]2c3[nH]c4ccc(OC)cc4c3C[C@H]1CN2Cc1ccc(OC)cc1OC,5.2
Nc1cccc2c1C[C@@H](N1CCC(C(=O)c3ccc(Br)s3)CC1)[C@H](O)C2,6.0
CCCN(CCCc1ccc(F)cc1)Cc1ccc([N-][N+]#N)c(I)c1,4.05
COC(=O)[C@@]1(c2ccc(C)cc2)C[C@H]1CN1CCC(O)(c2ccccc2)CC1,7.89
COc1ccc2cc(/C(C)=C/CN(C)C)ccc2c1,7.67
O=C(c1cncc(F)c1)C1CCN([C@@H]2Cc3ccccc3C[C@H]2O)CC1,6.15
O=c1c2c(c(OCCCN3CCCCC3)nn1-c1ccc(Cl)c(Cl)c1)CCCC2,6.98
Cc1ccc(C(=O)N2CC(=O)N(C3CCCCC3)C(=O)C23CCN(Cc2ccccc2)CC3)cc1,7.95
Cn1cccc1C(=O)C1CCN([C@@H]2Cc3cccc(N)c3C[C@H]2O)CC1,5.03
COc1ccc(-c2sc(-c3ccc(OC)cc3)c3c2C(=O)OC32CCN(Cc3ccccc3)CC2)cc1,6.8
