TRUE,2D|None|AtomPairBinary|RidgeRegression,2D|None|AtomPairBinary|RandomForestRegressor,2D|None|AtomPairBinary|SVR,2D|None|AtomPairBinary|MLPRegressor,2D|None|AtomPairBinary|KNeighborsRegressor,2D|None|AtomPairCount|RidgeRegression,2D|None|AtomPairCount|RandomForestRegressor,2D|None|AtomPairCount|SVR,2D|None|AtomPairCount|MLPRegressor,2D|None|AtomPairCount|KNeighborsRegressor,2D|None|AvalonBinary|RidgeRegression,2D|None|AvalonBinary|RandomForestRegressor,2D|None|AvalonBinary|SVR,2D|None|AvalonBinary|MLPRegressor,2D|None|AvalonBinary|KNeighborsRegressor,2D|None|ECFPBinary|RidgeRegression,2D|None|ECFPBinary|RandomForestRegressor,2D|None|ECFPBinary|SVR,2D|None|ECFPBinary|MLPRegressor,2D|None|ECFPBinary|KNeighborsRegressor,2D|None|ECFPCount|RidgeRegression,2D|None|ECFPCount|RandomForestRegressor,2D|None|ECFPCount|SVR,2D|None|ECFPCount|MLPRegressor,2D|None|ECFPCount|KNeighborsRegressor,2D|None|ERG|RidgeRegression,2D|None|ERG|RandomForestRegressor,2D|None|ERG|SVR,2D|None|ERG|MLPRegressor,2D|None|ERG|KNeighborsRegressor,2D|None|Estate|RidgeRegression,2D|None|Estate|RandomForestRegressor,2D|None|Estate|SVR,2D|None|Estate|MLPRegressor,2D|None|Estate|KNeighborsRegressor,2D|None|FCFPBinary|RidgeRegression,2D|None|FCFPBinary|RandomForestRegressor,2D|None|FCFPBinary|SVR,2D|None|FCFPBinary|MLPRegressor,2D|None|FCFPBinary|KNeighborsRegressor,2D|None|FCFPCount|RidgeRegression,2D|None|FCFPCount|RandomForestRegressor,2D|None|FCFPCount|SVR,2D|None|FCFPCount|MLPRegressor,2D|None|FCFPCount|KNeighborsRegressor,2D|None|Layered|RidgeRegression,2D|None|Layered|RandomForestRegressor,2D|None|Layered|SVR,2D|None|Layered|MLPRegressor,2D|None|Layered|KNeighborsRegressor,2D|None|MACCS|RidgeRegression,2D|None|MACCS|RandomForestRegressor,2D|None|MACCS|SVR,2D|None|MACCS|MLPRegressor,2D|None|MACCS|KNeighborsRegressor,2D|None|Pattern|RidgeRegression,2D|None|Pattern|RandomForestRegressor,2D|None|Pattern|SVR,2D|None|Pattern|MLPRegressor,2D|None|Pattern|KNeighborsRegressor,2D|None|RDKitBinary|RidgeRegression,2D|None|RDKitBinary|RandomForestRegressor,2D|None|RDKitBinary|SVR,2D|None|RDKitBinary|MLPRegressor,2D|None|RDKitBinary|KNeighborsRegressor,2D|None|RDKitCount|RidgeRegression,2D|None|RDKitCount|RandomForestRegressor,2D|None|RDKitCount|SVR,2D|None|RDKitCount|MLPRegressor,2D|None|RDKitCount|KNeighborsRegressor,2D|None|SECFP|RidgeRegression,2D|None|SECFP|RandomForestRegressor,2D|None|SECFP|SVR,2D|None|SECFP|MLPRegressor,2D|None|SECFP|KNeighborsRegressor,2D|None|TopologicalBinary|RidgeRegression,2D|None|TopologicalBinary|RandomForestRegressor,2D|None|TopologicalBinary|SVR,2D|None|TopologicalBinary|MLPRegressor,2D|None|TopologicalBinary|KNeighborsRegressor,2D|None|TopologicalCount|RidgeRegression,2D|None|TopologicalCount|RandomForestRegressor,2D|None|TopologicalCount|SVR,2D|None|TopologicalCount|MLPRegressor,2D|None|TopologicalCount|KNeighborsRegressor
7.7,7.8116230955470165,7.609200000000002,7.512407459573314,7.762951448286026,7.539999999999999,8.048487750175907,7.660800000000002,7.4746372390507805,8.866596767706572,7.62,7.846374467167938,7.533,7.543548468980799,7.483217184723808,7.7,7.517446852947115,7.528000000000002,7.499121815522232,7.393628706770555,7.7,7.940677681677684,7.586500000000001,7.750314539603129,7.702755312428579,7.7,7.508714752286203,7.3694165858393434,7.534100937759904,7.568833477029779,7.5,7.568830005680894,7.875430303030311,8.028932271650142,7.648316375746102,7.480000000000001,7.517446852947115,7.458299999999996,7.499121815522232,7.434869025457437,7.7,7.940677681677684,7.534299999999998,7.750314539603129,7.801706300780016,7.7,7.4234631797050294,7.5498,7.6329746357349935,7.656322223779312,7.7,7.513200478995117,7.722750000000002,7.518546419306485,7.493141381184641,7.640000000000001,7.707883145959817,7.636000000000004,7.588688952994213,7.483015365357554,7.68,8.055745358773187,7.607900000000003,7.555651988835984,7.3338518188523745,7.7,7.656334330138689,7.6011000000000015,7.730937384479444,7.3222060657624,7.62,7.501449478053649,7.533800000000002,7.470573331474336,7.360741806193972,7.7,7.662051539389891,7.626000000000001,7.680026438059498,7.851597337141331,7.7,7.841145367395184,7.661000000000005,7.7283324518984875,7.842632327416549,7.7
7.7,8.314782502623155,7.589650000000001,7.75010883409836,7.8742925412804485,7.56,7.08266582934672,7.630366666666666,7.187868892788662,6.758343053875869,7.62,7.657108167397373,7.611500000000002,7.554784961096763,7.547014013262942,7.7,7.973743883701797,7.8013,7.65276695890691,8.05828448757752,7.640000000000001,7.708215003233777,7.8126,7.629036839529662,8.057121413272494,7.640000000000001,7.036059156657345,7.441406966644471,7.215420563019598,7.072772835649287,7.540000000000001,6.347737837168415,7.53142673160173,6.990754512994062,6.50234166623575,6.3420000000000005,7.973743883701797,7.7581999999999995,7.65276695890691,7.973641055204643,7.640000000000001,7.708215003233777,7.735499999999997,7.629036839529662,7.90243585605717,7.640000000000001,7.850891212819623,7.699699999999996,7.526429148200847,7.632823932867061,7.56,7.264765736966151,7.774283333333334,7.411073591453265,7.2973524897368,7.5600000000000005,7.2360154721692584,7.671300000000003,7.547078835938856,7.614231335885646,7.659999999999999,7.711655735699006,7.562999999999996,7.541406852278865,8.114691156428147,7.639999999999999,7.708057298332361,7.4891999999999985,7.604025863335998,8.29428887352983,7.62,7.8791411877995845,7.735499999999999,7.649017348674392,8.054359114478004,7.640000000000001,7.936324759072211,7.818649999999999,7.705556559547956,8.248787087204704,7.640000000000001,7.888439117283395,7.769999999999999,7.730828953465583,8.251087368271723,7.7
6.7,7.386449798319811,7.600400000000003,7.483468599272593,9.442716540322417,7.340000000000001,8.334901244364568,7.188450000000005,7.424068714274669,9.81920269978958,7.719999999999999,7.315314896863636,7.4985000000000035,7.281836767395425,7.111902007954051,7.3,7.291692210723973,7.470000000000007,7.252126337716189,7.461400846585256,7.340000000000001,6.765417232695453,7.395299999999999,7.068969250261609,7.830930995667015,7.340000000000001,7.217885031094557,7.529255582137167,7.020721475958991,6.491259226024118,6.9799999999999995,7.541850017939803,7.406902380952382,7.327838188602158,7.6875853579601,7.779999999999999,7.291692210723973,7.441050000000003,7.252126337716189,7.40671906939636,7.340000000000001,6.765417232695453,7.348700000000005,7.068969250261609,7.88598410377562,7.340000000000001,6.945596995029319,7.800000000000007,7.3247724895807105,7.211565585035895,7.4799999999999995,7.036218978603338,7.358750000000008,7.390496580452969,7.413409942821612,7.4399999999999995,6.920102068473582,7.395000000000007,7.197405081865484,7.061004389240076,7.419999999999999,10.202836027409955,7.29445,7.214412315047127,8.36947517635655,7.339999999999999,7.735848993429316,7.441800000000009,7.146863649443539,8.06041289666095,7.339999999999999,7.220252567705298,7.535230000000005,7.085462852681069,8.874643475310519,7.159999999999999,7.5686238493229565,7.5992333333333395,6.99115446620321,7.9114947946127545,7.340000000000001,7.159136580136201,7.5761666666666745,7.159653819667319,8.039784822502424,7.280000000000001
7.4,7.6791961914508065,7.3201499999999955,7.154103494154859,7.3663820687742145,7.3,7.437770383056822,6.78312,7.234228032767687,8.350537509693513,7.3,7.116675219124673,7.402779999999996,7.241654331797923,6.443564111560452,7.299999999999999,7.518752369186512,6.9834,7.21099267034491,7.30000731115536,7.3,7.222581761210386,7.074199999999996,7.128780335369687,7.477605934784375,7.3,7.393082622490974,7.392523809523805,7.400013412813938,7.3209320700861475,7.3,7.22553257207598,7.102979999999992,7.430333539777788,7.163829754468977,7.360000000000001,7.518752369186512,6.905950000000001,7.21099267034491,7.437042151986571,7.3,7.222581761210386,7.040399999999995,7.128780335369687,7.468037288224293,7.3,7.044819345792091,7.156799999999997,7.256823460579634,6.642216456612911,7.459999999999999,7.753737254892042,7.4304499999999924,7.61057302788986,7.779017170710696,7.460000000000001,7.7039829288557495,7.441566666666663,7.326692320344338,7.697664349862407,7.470000000000001,7.3950449596122105,7.379650000000002,7.297010320536472,7.823547620687297,7.44,7.896334344110983,7.429700000000006,7.25030238473113,8.22409818750085,7.38,7.359408638165082,7.375300000000001,7.279272882096911,6.607462127213243,7.299999999999999,6.878586711871148,7.358599999999999,7.215560333094573,6.604452561071867,7.3,7.476613994133302,7.404366666666663,7.118419622347605,8.306745831613764,7.3
8.4,8.13301820215006,6.936433333333332,6.642864932890264,8.052583039142863,7.028999999999999,7.096688613016962,7.0226,6.4832194673238055,7.124819355002792,7.603999999999999,6.653340124749239,6.7067000000000005,6.816926333290121,6.6542740238529445,6.616,6.609936841896564,6.879050000000006,6.900144438533376,6.061270574737797,7.17,6.246943424575203,6.908750000000006,6.863107020605194,5.236337514466628,7.2299999999999995,8.4646820187479,7.07533,7.05720888419887,8.254378617265258,7.138,6.185462706984772,7.035766666666667,5.881157361930515,6.649124269511892,6.15,6.609936841896564,6.834170000000001,6.900144438533376,6.151366107418002,7.17,6.246943424575203,6.896066666666668,6.863107020605194,5.542255052392159,7.2299999999999995,7.613887429770639,6.609819999999997,6.833229999915419,6.8729159952847585,6.902000000000001,7.044986450326968,6.679400000000003,6.494454566637474,6.842985098151108,6.946000000000001,6.353799963728724,7.02745,6.726629788104532,7.2821451565778945,6.946000000000001,8.153344269010965,7.389866666666668,7.05518352135564,7.730029566317466,7.337999999999999,7.482482192932525,7.2796,6.905786411204501,7.763702465037508,7.338000000000001,6.238743920736803,6.843520000000004,7.009915214301697,6.592115251009566,7.3359999999999985,6.822053238814576,6.89855,6.809710452607559,6.969859009077956,7.338000000000001,6.874417132555513,6.813620000000007,6.525773800567276,6.751755876273149,7.38
6.8,7.073829488913703,6.541750000000004,6.789078996236516,7.325721370057306,7.0200000000000005,7.1416014977310365,6.602200000000003,6.8449617449550155,7.284820533801171,7.0200000000000005,6.855140617199455,6.925800000000004,6.697359279083078,6.749598249559699,6.76,7.110593412971841,6.946900000000002,6.889300511854229,7.0097360364656565,7.2,7.107532709344381,6.873933333333338,6.963841188049622,7.201345454564915,6.9799999999999995,7.227198381310624,7.187502733587082,7.200002032945656,7.213469115209327,7.139999999999999,6.837007750190153,7.1479,6.6656153409493095,7.289930375465739,6.726000000000001,7.110593412971841,6.860300000000004,6.889300511854229,7.023104880519512,7.2,7.107532709344381,6.8756200000000005,6.963841188049622,7.437486063166562,6.9799999999999995,6.791109052449764,6.886600000000003,6.7382212682326745,6.889995197661852,6.92,7.133379050599075,6.991929047619044,7.179178212390443,7.0230239409643,7.06,6.664138574556017,6.891100000000006,6.764718135702737,6.674505299758672,7.06,7.162324617581245,6.984300000000002,6.87876454145249,6.93432061157142,6.880000000000001,6.7826521824737505,6.731973333333339,6.700162818420613,6.785099863602706,7.06,6.966832913033854,6.743100000000001,6.861540750788092,6.805321776162579,6.859999999999999,6.662917528872401,6.690483333333333,6.801646042246656,6.605661675838502,7.1800000000000015,6.906153087788694,6.848100000000004,6.900738010456489,7.002903657171345,7.0
9.3,9.107389441801356,8.882399999999988,9.150106993539449,9.176093217125644,8.992,9.182864944897496,8.92704428571428,9.103794847497394,9.12489347471169,8.702,8.894553820910039,8.942109999999987,8.715069427389293,8.980966531736104,8.579,9.141918526055004,8.93590999999999,8.88004087866166,9.222048391706288,8.620000000000001,8.978715201033904,8.921626666666658,8.60783058281984,9.257419798508508,8.620000000000001,8.171266330029985,8.897108333333321,8.584832366060063,8.71445060486633,8.741,8.014554889285893,8.870066666666656,8.719241367210445,7.862311028231217,9.290000000000001,9.141918526055004,8.803009999999992,8.88004087866166,9.23152163347777,8.620000000000001,8.978715201033904,8.895649999999986,8.60783058281984,9.280863370337384,8.620000000000001,9.036115167787607,8.927923333333323,8.764827546808128,9.245832004240613,8.62,8.062506904900351,8.691081249999991,8.373683562910008,8.115393782413946,8.356,8.882085970591682,9.001999999999988,8.681178903187048,8.999728024031057,8.895999999999999,9.113703920767593,8.88674999999999,8.813766128907725,9.147994397977952,8.578999999999999,9.013962502577645,8.92584999999999,8.705089220974111,8.991504486066278,8.62,8.959342565228559,8.563999999999993,8.627828702039599,8.748030557411328,8.392,9.037638098031378,8.872846666666659,8.892188152359504,9.343752074800879,8.620000000000001,9.445593566077855,8.81305999999999,8.949657852663712,9.74777271448986,8.578999999999999
8.872,8.44424511756829,8.174923333333336,8.492325393855188,7.879489087401077,8.626000000000001,8.24598299962518,7.929957619047619,8.40846766891626,8.208573471077784,8.394000000000002,8.22742659798336,8.113075714285714,8.147666149491505,8.169533926231153,7.642,8.57979435726105,8.055696666666663,8.391895701975082,8.458707446765729,8.24,8.43438569187129,8.168686666666671,8.668412153197517,8.423074042096955,8.518,7.963270022709146,7.868516358334646,8.280206990025066,8.099251211692968,8.218,7.614578787871002,8.19600119047619,8.332801379897042,7.669727750640416,7.702000000000001,8.57979435726105,8.068713333333335,8.391895701975082,8.506847049252695,8.24,8.43438569187129,8.13011,8.668412153197517,8.198929168659616,8.518,7.891673300559302,7.824891666666665,7.997283044374252,7.940414727300249,7.626,8.090116928790158,8.288719999999994,8.280178570921407,8.243467069337534,8.016000000000002,7.892703258152237,7.878199523809524,8.204343738756041,7.855335377774781,8.072,8.426444069157274,8.167806666666662,8.2813380938928,8.158563427978843,7.618,7.994628924890672,8.117928571428564,8.11404854194,7.725839457596753,7.912000000000001,8.431715938209969,8.219249999999999,8.408501947361355,8.245678255672996,7.5760000000000005,8.159322928459575,7.7269299999999985,8.251926846544686,7.605312832162096,8.086,7.9883305668059235,7.714703809523809,8.241594103005243,7.465376127695465,7.756
7.4,5.851865627871519,6.996899999999996,6.927180809969403,5.760530414826849,7.299999999999999,6.8200849826678915,6.811,6.947533824004396,7.705256271517569,7.3,7.018773789075034,7.309599999999997,7.070458556481881,6.474515083371685,7.299999999999999,7.116006282429209,6.991899999999999,7.144684269206818,6.764664209532556,7.299999999999999,7.057497427609626,6.96853333333333,7.105474383851435,7.002345130778853,7.3,7.393082622490973,7.392523809523805,7.400013412813938,7.3209320700861475,7.3,7.189380360935671,6.28365,7.304414545135581,7.31774787861428,7.3,7.116006282429209,6.998149999999998,7.144684269206818,6.4501666541602205,7.299999999999999,7.057497427609626,7.185099999999995,7.105474383851435,6.90884209258286,7.3,7.12949333967564,7.313799999999995,7.322441271259431,7.355685663687691,7.299999999999999,7.690426076009096,7.424299999999999,7.55203355556126,7.78160305904616,7.459999999999999,7.203322635466146,7.049199999999994,6.926015304974613,7.318630869401866,7.299999999999999,8.363166289582097,7.304749999999996,7.2442073697223215,7.50038102343761,7.44,6.969935695355984,7.341149999999998,7.07228627327764,7.066408575063061,7.3,7.965669400154984,7.403,7.236780131192457,7.48199975949183,7.299999999999999,7.330691345552534,7.495649999999995,7.200007498860317,6.532902162589804,7.3,6.990373567979647,7.322866666666661,7.141338839741669,6.087622743377612,7.3
6.92,4.6802769678660905,6.4274499999999986,7.484522654674882,5.302195522003531,6.412000000000001,5.299117254849073,7.224079999999998,7.242617041073262,4.722716313866284,6.638,6.075230768449648,6.479999999999999,7.82794717392293,5.982616234598037,6.638,5.187844679909582,7.3544199999999975,7.348139956468666,3.796140248996342,6.744,5.615531892145608,7.5083999999999955,7.26576075807053,4.4375929195860895,6.662000000000001,7.592934842424873,7.400484211760462,7.988785276150064,7.94709599324344,6.7379999999999995,7.743115516024204,7.891953333333326,7.856418662603527,7.86761361869965,7.76,5.187844679909582,7.57949285714285,7.348139956468666,3.7872181544330172,6.744,5.615531892145608,7.469649999999991,7.26576075807053,4.219235549696854,6.662000000000001,5.254715846250449,5.654199999999999,7.547945389122407,5.331439346662428,6.638,8.41396499000728,8.084686111111107,8.10722905670947,7.877096601231165,7.76,6.681175749996854,6.260366666666666,7.537334720499725,5.881373782657046,6.363999999999999,4.602581966517338,5.465580000000001,7.46415741532113,5.754914643046228,6.6659999999999995,5.6142439161183795,5.153707142857144,7.638087884324827,5.810679379452105,6.6659999999999995,5.806073113406145,6.5923000000000025,6.986785104392685,6.035413293149372,6.95,5.675993824399205,6.501592857142856,7.330490651086705,4.903830745007787,6.662000000000001,5.34421922608162,5.90925333333333,6.88102504523393,4.2972056833891425,6.792
