CSCC[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC(=O)[C@@H]2CSCc3cc(cc(c3)CSC[C@@H](C(=O)NCC(=O)O)NC1=O)CSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2,4.83
N=C(N)Nc1ncc(Cl)c2ccc(-c3ccc(C(=O)O)cc3)cc12,7.09
N=C(N)c1ccc(NC(=O)c2cccc(Cl)c2O)cc1,6.22
Cc1cnc(NC(=N)N)c2ccccc12,5.85
N=C(N)NCCC(=O)Nc1cccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(CCNC(=N)N)CC2)c1,5.92
N=C(N)Nc1ncc(Cl)cc1/C=C/C(=O)O,5.82
CSc1sc(C(=N)N)cc1-c1csc(Nc2cccc(OCC(N)=O)c2)n1,5.99
COC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,6.07
Cc1ccc(C(=O)Nc2ccc(C(=N)N)cc2)c(O)c1,6.0
CC(C)(C)OC(=O)N[C@@H](CO)C(=O)NCC(=O)NCc1ccc(C(=N)N)cc1,4.64
COc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1,5.0
C[C@@H]1CCCC[C@@H]1Oc1cccc(-c2nc3cc(F)c(C(=N)N)cc3[nH]2)c1O,7.49
COc1ccc(/C=C/c2cc(Cl)cnc2NC(=N)N)cc1,6.16
CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCCNC(=N)N)CC2)c(C(C)C)c1,6.59
N=C(N)Nc1ccccn1,4.535
N=C(N)c1ccc(NC(=O)c2cc3cc4ccccc4cc3cc2O)cc1,6.72
N=C(N)c1ccc(Oc2cc(Oc3ccc(N)nc3)cc(C(=O)N[C@H]3CC[C@H](N)CC3)c2)cc1,8.3
N=C(N)c1ccc2ccccc2c1,5.22
CSc1sc(C(=N)N)cc1-c1nc(-c2ccc3c(c2)OCO3)cs1,4.04
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc(NC(=O)CCN)cc2)C(=O)N2CCC(CCN)CC2)c1,6.09
N=C(N)c1cc(-c2nc(-c3ccccc3)cs2)cs1,5.26
Cc1cc(Br)c(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,6.82
CSc1sc(C(=N)N)cc1-c1csc(Nc2ccc(Oc3ccccc3)cc2)n1,7.22
CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCNC(=N)N)CC2)c(C(C)C)c1,6.09
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3)c2)C(=O)N2CCC(CCN)CC2)c1,4.96
CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C)CC2)c(C(C)C)c1,4.28
N=C(N)c1ccc2cc(/C=C/c3ccc(C(O)CO)cc3)ccc2c1,6.1
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCCN)CC2)c1,5.82
CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)C3CCN(C(=N)N)CC3)CC2)c(C(C)C)c1,5.96
N=C(N)c1ccc2cc(C3CC3c3ccccc3)cc(Nc3ncccn3)c2c1,8.3
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccccc3Cl)c2)C(=O)N2CCC(CCN)CC2)c1,4.92
CSc1sc(C(=N)N)cc1-c1nc(-c2cccc(NC(=O)c3ccc(F)cc3)c2)cs1,4.33
CS(=O)(=O)N1CCN(C(=O)[C@@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,4.55
N=C(N)c1cc(-c2nc(-c3ccc(Cl)cc3)cs2)c(SCc2ccccc2)s1,5.6
N=C(N)NCCC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3c(c2)C(=O)c2ccccc2C3=O)CC1,4.59
N=C(N)c1ccc2cc(NC(=O)Nc3ccccc3)ccc2c1,6.2
COc1ccc2ccc(C(=N)N)cc2c1OCC(N)=O,6.2
CN1CCN(Cc2ccc(NC(=O)OCC(Oc3cccc4sc(C(=N)N)cc34)c3ccccc3)cc2)CC1,6.7
CNC(=O)OCC(Oc1cccc2sc(C(=N)N)cc12)c1ccccc1,6.68
C[C@H](NS(=O)(=O)c1ccc2c(Cl)cnc(NC(=N)N)c2c1)C(=O)O,7.68
N=C(N)c1ccc2nc(-c3cc(Cl)cc(-c4ccccc4)c3O)[nH]c2c1,6.3
N=C(N)c1ccc(Oc2cc(Oc3ccc(C(N)=O)cc3)cc(C(=O)N[C@H]3CC[C@H](N)CC3)c2)cc1,9.0
N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCOCC2)c1,4.24
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(CCCCN)c2)C(=O)N2CCC(CCN)CC2)c1,5.42
CC(C)Oc1cccc(C2CC2c2ccc3cc(C(=N)N)ccc3c2)c1,6.58
N=C(N)c1cc2[nH]c(-c3cccc(OC4CCCC4)c3O)nc2cc1F,6.66
CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCCN)CC2)c(C(C)C)c1,5.96
COCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NC(=O)OCc1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,7.09
COc1ccc(-c2csc(-c3cc(C(=N)N)sc3SC)n2)cc1OC,7.24
CSc1sc(C(=N)N)cc1-c1csc(Nc2ccccc2F)n1,6.62
CC1c2cc(C3CC3c3ccc4cc(C(=N)N)ccc4c3)ccc2CCN1C,6.53
COc1ccc2ccc(C(=N)N)cc2c1-c1cn[nH]c1,5.64
Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2CCCc2ccccc2)c1,5.07
CSc1sc(C(=N)N)cc1-c1csc(Nc2cccc(Cl)c2C)n1,6.36
CC(C)C1=NCCc2ccc([C@@H]3CC3c3ccc4cc(C(=N)N)ccc4c3)cc21,6.42
N=C(N)c1ccc(Oc2cc(Oc3ccc(NC(=O)CCN)cc3)cc(C(=O)N[C@H]3CC[C@H](N)CC3)c2)cc1,8.7
CSc1sc(C(=N)N)cc1-c1csc(Nc2cc(C)c(C)cc2C)n1,5.96
CN(C)CCNC(=O)C1(NS(=O)(=O)c2ccc3c(Cl)cnc(NC(=N)N)c3c2)CCCC1,7.52
COc1ccc2ccnc(NC(=N)N)c2c1,6.18
COc1ccc2ccc(C(=N)N)cc2c1Nc1ccccc1,5.8
Cc1cc(Br)c(O)c(-c2nc3ccc(C(=N)N)cc3[nH]2)c1,6.55
N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)CCc2ccccc2)cc1,6.31
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3ccc(N)nc3)c2)C(=O)N2CCC(CCN)CC2)c1,5.44
N=C(N)c1cc2c(OC(COC(=O)Nc3ccccc3CN3CCNCC3)c3ccccc3)cccc2s1,6.08
CSc1sc(C(=N)N)cc1-c1csc(Nc2ccccc2Cl)n1,5.84
